RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,132542,1,00100,16,1015675,0098,61,1,1,2,2,2,2,2,2,,,2,,,001400,035,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,129000,43,1,52,,1,2,050,032,,1,2,,1,01,3780,095,049,,,,1,3212,1,,0,0020,,0129000,0130400,041,501,00500,053,4,1,01,69,0,0,0,0,1,0,1,0,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0102,0166,0098,0029,0086,0028,0032,0160,0098,0161,0104,0088,0193,0104,0154,0026,0029,0115,0098,0089,0100,0034,0112,0165,0089,0158,0164,0026,0106,0025,0101,0099,0032,0114,0025,0146,0177,0099,0098,0088,0096,0035,0121,0156,0092,0173,0153,0028,0095,0026,0097,0103,0028,0096,0031,0170,0163,0090,0093,0108,0083,0167,0098,0035,0103,0023,0026,0141,0103,0178,0103,0106,0147,0099,0163,0030,0034,0116,0098
P,132542,2,00100,16,1015675,0108,60,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,3,2,2,2,000000,00000,01,000000,1,,13,000000,2,00000,00000,000000,,3,,,2,2,022,087,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0000000,041,501,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0106,0110,0176,0113,0034,0101,0034,0034,0163,0115,0168,0119,0105,0206,0122,0176,0029,0031,0118,0110,0097,0122,0040,0129,0184,0096,0174,0168,0030,0117,0029,0108,0113,0033,0124,0027,0173,0185,0120,0117,0098,0105,0038,0118,0179,0103,0187,0174,0029,0116,0028,0120,0120,0030,0112,0033,0198,0180,0097,0111,0125,0097,0180,0109,0036,0108,0027,0032,0153,0116,0211,0115,0110,0162,0102,0176,0035,0035,0118,0109
P,132542,3,00100,16,1015675,0182,29,4,2,2,2,2,2,1,2,,2,,,,000004,010,,02,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,09,000000,2,03900,00000,004000,10,1,52,1976,1,1,234,999,4,,1,,1,16,8390,150,094,,,,6,6243,2,,0,4220,4,0004000,0007904,364,501,00100,016,3,1,01,69,0,0,0,0,1,0,1,0,,,37201X,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0201,0138,0286,0215,0048,0144,0050,0051,0288,0171,0323,0183,0136,0288,0224,0316,0081,0065,0213,0208,0163,0201,0078,0198,0285,0167,0247,0266,0064,0218,0055,0188,0154,0056,0190,0049,0261,0292,0163,0205,0135,0235,0069,0192,0251,0167,0301,0265,0046,0187,0074,0205,0243,0081,0141,0064,0304,0261,0148,0137,0207,0158,0271,0195,0081,0194,0052,0062,0251,0184,0287,0155,0239,0212,0156,0320,0042,0055,0265,0190
P,132542,4,00100,16,1015675,0255,27,4,1,2,2,2,2,2,2,,,,,,000020,045,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000380,00000,02,000000,2,6,12,-02378,1,00000,00000,015200,25,1,49,1978,1,1,234,999,4,1,2,,1,16,5592,088,040,,00400,041,6,454113,2,,0,5350,,0012822,0013222,364,501,00500,053,3,1,01,69,0,0,0,0,1,0,1,0,,,434XXX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0181,0267,0403,0275,0097,0202,0078,0150,0369,0270,0468,0356,0200,0365,0180,0411,0108,0088,0320,0211,0266,0313,0132,0317,0372,0159,0416,0350,0076,0347,0077,0220,0243,0098,0341,0087,0310,0365,0218,0294,0244,0164,0088,0309,0352,0288,0341,0331,0081,0214,0106,0304,0373,0077,0224,0109,0359,0427,0234,0210,0258,0325,0355,0283,0160,0259,0071,0084,0410,0303,0430,0306,0194,0245,0201,0335,0098,0094,0289,0254
P,132721,1,00500,16,1015675,0101,48,1,1,2,2,2,2,2,2,,,2,,,000004,060,01,01,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,001600,00000,00,000000,1,,09,001000,1,00000,00000,028000,40,1,48,,1,1,032,999,,1,2,,1,01,6390,098,047,,,,6,493,1,,0,9600,,0029000,0030604,016,299,00500,016,2,1,01,69,0,0,0,0,1,0,1,0,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0153,0111,0031,0101,0105,0031,0092,0159,0179,0181,0098,0107,0112,0110,0091,0024,0027,0030,0164,0113,0171,0091,0031,0105,0095,0031,0099,0177,0158,0189,0102,0110,0104,0101,0097,0031,0028,0032,0175,0122,0214,0108,0029,0088,0096,0026,0094,0180,0151,0183,0102,0105,0101,0095,0103,0030,0026,0028,0168,0092,0149,0105,0028,0098,0093,0028,0093,0181,0162,0192,0115,0097,0102,0130,0111,0029,0028,0033,0206
P,132980,1,00700,16,1015675,0086,43,1,2,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,006000,00000,00,000000,1,,10,000000,2,00000,00000,021200,40,1,51,,1,2,089,050,,1,2,,1,01,8370,148,091,,,,4,6241,1,,0,3600,3,0021200,0027200,019,171,00400,016,1,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0137,0025,0092,0141,0145,0079,0087,0088,0084,0082,0028,0086,0149,0024,0080,0026,0081,0154,0089,0023,0136,0024,0085,0134,0145,0080,0081,0085,0093,0091,0023,0080,0147,0026,0099,0025,0082,0153,0080,0143,0026,0141,0081,0025,0027,0084,0088,0079,0078,0093,0135,0082,0026,0132,0081,0135,0082,0023,0087,0153,0024,0143,0088,0026,0025,0089,0092,0085,0084,0086,0151,0083,0025,0148,0084,0139,0094,0027,0078,0025
P,132980,2,00700,16,1015675,0087,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,2,2,089,087,,,2,7,,01,,,,,,,,,1,7,1,,,,,016,171,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0023,0093,0139,0153,0086,0086,0093,0084,0087,0027,0090,0150,0025,0089,0027,0082,0154,0092,0024,0143,0027,0087,0129,0138,0079,0085,0080,0094,0088,0023,0077,0138,0028,0108,0025,0084,0165,0087,0140,0025,0147,0087,0027,0025,0087,0085,0084,0086,0085,0140,0088,0027,0140,0078,0131,0084,0025,0085,0164,0024,0146,0088,0029,0025,0093,0097,0090,0085,0080,0158,0086,0023,0150,0088,0141,0090,0026,0081,0023
P,132980,3,00700,16,1015675,0087,05,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,1,,,,,,,,2,2,089,087,,,2,7,,01,,,,,,,,,1,7,1,,,,,016,171,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0023,0095,0139,0152,0088,0086,0095,0084,0087,0026,0090,0150,0027,0090,0026,0082,0154,0091,0024,0145,0027,0089,0128,0137,0078,0085,0080,0093,0088,0023,0079,0139,0026,0106,0025,0086,0165,0085,0141,0023,0147,0087,0029,0027,0087,0086,0085,0088,0085,0140,0087,0027,0142,0077,0133,0085,0025,0086,0163,0025,0145,0088,0031,0025,0091,0096,0089,0085,0082,0158,0084,0023,0150,0088,0141,0092,0027,0080,0024
P,133128,1,00300,16,1015675,0015,68,1,6,2,2,2,2,2,2,,,2,,,000000,003,,10,2,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,11,026000,1,00000,06200,000000,30,1,52,,1,2,032,026,,,2,,1,01,0180,094,055,,,,1,112,1,,0,0210,,0026000,0032200,016,271,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,119012,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0025,0015,0011,0016,0014,0012,0005,0003,0005,0014,0017,0013,0005,0014,0016,0005,0009,0020,0021,0024,0022,0011,0014,0020,0015,0015,0005,0004,0005,0017,0028,0013,0004,0018,0014,0003,0014,0030,0005,0004,0003,0013,0014,0020,0020,0013,0028,0027,0035,0020,0005,0014,0024,0018,0012,0020,0013,0003,0005,0007,0003,0013,0018,0016,0012,0011,0023,0023,0035,0016,0005,0017,0024,0018,0013,0026,0010,0004,0023
P,133128,2,00300,16,1015675,0018,68,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,4,999,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0000000,016,271,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0036,0016,0014,0020,0019,0015,0007,0005,0006,0023,0025,0014,0007,0023,0022,0006,0016,0030,0026,0039,0032,0014,0018,0024,0020,0020,0007,0004,0005,0019,0031,0017,0006,0026,0020,0007,0020,0038,0006,0005,0007,0015,0018,0027,0021,0017,0034,0031,0045,0021,0007,0018,0033,0027,0017,0028,0017,0005,0004,0008,0005,0016,0023,0020,0017,0017,0029,0031,0036,0019,0005,0018,0030,0026,0015,0028,0017,0005,0032
P,133600,1,00600,16,1015675,0075,68,1,1,2,2,2,1,2,1,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,1,,09,000000,2,00000,10100,000000,,2,,,2,2,032,050,,,1,,6,01,8980,,,,,,4,812112,1,,0,4510,4,0000000,0010100,039,105,,,2,1,01,69,0,0,0,0,1,0,1,0,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0072,0067,0021,0023,0117,0026,0080,0075,0122,0134,0116,0079,0067,0020,0117,0078,0022,0076,0130,0022,0131,0137,0070,0077,0083,0092,0022,0135,0079,0068,0071,0021,0113,0074,0075,0025,0082,0021,0076,0066,0073,0075,0024,0022,0137,0025,0087,0077,0141,0123,0123,0074,0081,0021,0132,0072,0022,0070,0124,0021,0122,0130,0068,0070,0072,0069,0021,0136,0075,0076,0077,0022,0138,0074,0067,0022,0076,0022,0080
P,133672,1,00300,16,1015675,0019,81,1,,2,1,2,2,2,2,,,2,,,006800,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,2,00000,13200,000000,,3,,,2,2,022,020,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0020000,016,210,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0038,0029,0008,0021,0029,0006,0005,0016,0021,0029,0024,0022,0016,0021,0035,0018,0022,0005,0020,0034,0008,0005,0028,0019,0004,0028,0033,0016,0018,0007,0020,0020,0019,0020,0006,0015,0020,0033,0023,0035,0005,0006,0032,0018,0006,0028,0026,0019,0021,0007,0014,0027,0020,0014,0008,0019,0021,0031,0024,0003,0024,0031,0007,0023,0037,0008,0007,0021,0020,0029,0017,0019,0021,0024,0041,0013,0017,0007,0021
P,133850,1,00700,16,1015675,0095,35,1,3,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,00,000000,1,,13,000000,2,00000,00000,003500,24,1,24,,2,1,211,999,,,2,,6,02,7860,,,,,,1,6111,1,,0,2310,2,0003500,0003500,016,375,,,4,8,66,01,0,0,0,0,1,1,0,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0085,0023,0094,0150,0038,0030,0160,0091,0097,0180,0087,0146,0088,0084,0100,0026,0104,0032,0030,0086,0099,0174,0088,0026,0143,0144,0030,0090,0101,0027,0112,0033,0092,0115,0089,0153,0103,0174,0160,0083,0108,0030,0090,0140,0027,0030,0172,0098,0081,0150,0088,0175,0110,0089,0095,0025,0090,0034,0036,0088,0106,0147,0091,0030,0145,0191,0029,0102,0097,0036,0097,0030,0106,0091,0093,0166,0084,0139,0212
P,133850,2,00700,16,1015675,0149,34,1,1,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,12,000000,1,00000,00000,072000,40,1,52,,1,1,211,999,,1,2,,1,02,7380,080,037,,,,1,5415,1,,0,5000,,0072000,0072000,016,375,00600,016,3,8,66,01,0,0,0,0,1,1,0,0,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0185,0122,0037,0172,0266,0058,0033,0215,0176,0129,0257,0195,0326,0141,0142,0123,0031,0192,0049,0036,0146,0121,0310,0177,0053,0272,0204,0033,0161,0170,0035,0203,0060,0139,0183,0146,0246,0130,0282,0271,0127,0162,0041,0136,0266,0041,0069,0298,0155,0153,0233,0111,0205,0182,0132,0170,0067,0119,0044,0065,0118,0170,0222,0138,0046,0201,0268,0066,0118,0135,0054,0173,0043,0171,0138,0149,0287,0177,0210,0279
P,133850,3,00700,16,1015675,0062,16,1,9,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,1,2,1,3,000000,00000,02,000000,2,5,06,000000,1,00000,00000,000000,,3,,,2,1,211,999,,,2,2,3,02,9920,,,,,,6,9920,1,1,1,9920,,0000000,0000000,016,375,,,4,8,66,01,0,0,0,0,1,1,0,1,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0062,0053,0018,0044,0187,0029,0015,0132,0051,0057,0093,0051,0091,0070,0080,0069,0016,0056,0021,0015,0047,0079,0084,0054,0018,0095,0097,0015,0074,0060,0017,0069,0026,0072,0061,0066,0143,0077,0122,0109,0060,0087,0017,0048,0104,0018,0016,0094,0063,0044,0100,0063,0114,0077,0064,0065,0019,0072,0024,0022,0053,0068,0091,0065,0024,0139,0110,0020,0061,0050,0024,0055,0018,0064,0062,0068,0107,0057,0094,0109
P,133850,4,00700,16,1015675,0093,10,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,,1,211,999,,,2,2,,02,,,,,,,,,1,1,1,,,,,016,375,,,2,8,66,01,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0108,0088,0023,0094,0176,0030,0021,0179,0076,0115,0162,0096,0169,0098,0073,0078,0026,0109,0030,0026,0081,0086,0201,0090,0026,0170,0171,0027,0093,0101,0022,0095,0034,0087,0103,0101,0175,0098,0138,0135,0083,0112,0029,0099,0191,0024,0031,0138,0089,0084,0177,0089,0154,0111,0082,0099,0028,0080,0032,0035,0102,0095,0165,0085,0024,0138,0178,0029,0103,0089,0027,0092,0025,0083,0123,0083,0149,0103,0147,0166
P,134090,1,00100,16,1015675,0066,59,1,5,2,2,2,2,2,2,,,2,,,000000,,,11,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,2,2,3,000000,00000,00,073000,1,,14,000000,1,00000,00000,010000,15,1,06,,1,1,082,999,,,2,,1,01,9490,,,,,,1,92M1,1,,0,1600,,0010000,0083000,053,501,00100,016,1,1,01,69,0,0,0,0,1,0,1,0,,,191010,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0057,0019,0105,0017,0021,0066,0066,0130,0110,0020,0071,0079,0062,0025,0067,0062,0061,0102,0073,0117,0058,0017,0102,0017,0020,0063,0069,0108,0119,0019,0064,0081,0068,0020,0062,0066,0071,0109,0071,0124,0057,0020,0122,0023,0020,0066,0056,0109,0125,0020,0061,0063,0060,0018,0055,0069,0063,0111,0071,0123,0068,0018,0106,0019,0020,0068,0059,0104,0112,0021,0062,0076,0075,0020,0067,0068,0065,0117,0070,0117
P,134090,2,00100,16,1015675,0074,59,1,2,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,000000,,2,,,2,2,050,032,,,2,,6,01,6770,,,,,,1,51912,1,,0,2430,4,0000000,0000000,016,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,254021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0021,0112,0018,0025,0075,0076,0146,0112,0022,0072,0091,0074,0028,0080,0070,0067,0109,0075,0131,0063,0022,0118,0017,0022,0069,0077,0111,0131,0022,0068,0090,0077,0023,0066,0071,0085,0116,0087,0145,0065,0022,0129,0022,0023,0073,0060,0126,0134,0024,0068,0077,0070,0021,0064,0071,0073,0121,0076,0144,0079,0023,0115,0019,0022,0071,0064,0124,0123,0024,0074,0084,0075,0023,0070,0072,0078,0123,0073,0132
P,134705,1,00800,16,1015675,0131,48,1,4,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,037000,45,1,48,,1,1,021,999,,1,2,,1,01,7860,093,051,,,,1,6111,1,,0,2330,4,0037000,0037000,016,501,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,252040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0132,0269,0133,0174,0148,0039,0039,0152,0039,0242,0035,0218,0131,0158,0179,0141,0105,0104,0127,0100,0208,0172,0042,0195,0234,0182,0126,0036,0172,0231,0127,0126,0054,0098,0120,0269,0194,0046,0038,0094,0038,0131,0206,0053,0061,0126,0111,0265,0097,0133,0174,0084,0228,0152,0101,0043,0045,0260,0202,0216,0119,0034,0115,0209,0128,0192,0316,0126,0211,0059,0197,0039,0152,0031,0043,0159,0120,0142,0135,0038
P,134705,2,00800,16,1015675,0147,49,1,1,2,2,2,2,2,2,,,2,,,000000,025,01,01,2,1,1,4,,,,,,,,,,,,,2,1,2,2,3,000000,00000,01,000000,1,,11,000000,1,00000,00000,045000,80,1,36,,1,1,144,999,,1,2,,1,01,8190,073,029,,,,1,622,1,,0,8140,,0045000,0045000,016,501,00600,049,4,1,01,69,0,0,0,0,1,0,1,0,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0151,0280,0139,0184,0157,0044,0042,0167,0050,0235,0045,0250,0133,0165,0208,0156,0098,0107,0146,0135,0216,0188,0044,0238,0246,0197,0141,0044,0163,0214,0167,0145,0061,0135,0117,0261,0256,0067,0042,0097,0043,0176,0202,0057,0073,0136,0123,0294,0148,0146,0203,0103,0265,0162,0116,0050,0049,0342,0220,0259,0127,0034,0135,0259,0133,0191,0299,0145,0211,0055,0243,0041,0176,0040,0043,0160,0135,0154,0156,0037
P,134705,3,00800,16,1015675,0184,23,1,1,2,2,2,2,2,2,,,,,,000000,010,01,01,2,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,001200,00000,02,000000,2,6,09,000000,1,00000,00000,012000,14,1,52,,1,2,144,021,,1,2,,1,01,8680,090,049,,,,6,722Z,1,,0,4110,,0012000,0013200,016,501,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,353031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0181,0327,0172,0221,0191,0056,0043,0192,0077,0291,0056,0278,0185,0224,0245,0193,0132,0138,0165,0173,0276,0193,0064,0342,0327,0246,0160,0064,0234,0307,0183,0187,0081,0183,0162,0326,0283,0062,0055,0138,0047,0179,0258,0066,0095,0162,0160,0410,0157,0229,0230,0126,0284,0178,0147,0061,0062,0348,0280,0287,0156,0044,0150,0270,0184,0228,0375,0233,0305,0073,0323,0048,0202,0059,0056,0195,0188,0219,0180,0041
P,134910,1,00900,16,1015675,0099,69,1,,2,2,2,2,2,2,,,2,,,007200,,,,2,2,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,00,023900,1,,13,000000,2,00000,13600,000000,,3,,,2,2,022,020,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0044700,049,474,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,0084,0030,0085,0078,0099,0174,0134,0246,0138,0083,0135,0086,0028,0179,0168,0036,0095,0103,0161,0145,0080,0166,0076,0079,0107,0027,0124,0040,0116,0083,0025,0104,0164,0038,0044,0182,0099,0091,0184,0161,0074,0147,0092,0134,0093,0023,0072,0022,0095,0142,0040,0116,0191,0029,0035,0155,0087,0148,0030,0036,0097,0041,0122,0103,0082,0133,0089,0145,0103,0115,0166,0096,0029,0112,0149,0029,0090,0158,0021
P,135374,1,00200,16,1015675,0028,30,1,1,2,2,2,2,2,2,,,2,,,000000,035,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,042000,70,1,52,,1,2,032,022,,1,2,,1,01,0470,026,004,,,,1,2123,1,,0,9130,,0042000,0042000,016,336,00700,053,2,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0027,0008,0031,0009,0037,0028,0024,0053,0029,0045,0022,0037,0044,0023,0009,0048,0051,0007,0008,0040,0026,0007,0034,0008,0027,0031,0039,0055,0023,0034,0042,0031,0045,0027,0008,0047,0056,0012,0042,0040,0031,0049,0041,0039,0024,0027,0024,0008,0025,0010,0028,0026,0006,0025,0055,0006,0008,0050,0059,0025,0029,0035,0028,0071,0029,0029,0032,0008,0030,0008,0038,0026,0009,0034,0037,0010,0012,0047,0007
